id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-29-fmp-thesis-watchlist-grid-scale-battery-storage,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Grid-Scale Battery Storage,FMP Thesis Watchlist - Grid-Scale Battery Storage,FMP Thesis Watchlist - Grid-Scale Battery Storage,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Grid-Scale_Battery_Storage.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Grid-Scale_Battery_Storage.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Grid-Scale_Battery_Storage.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-housing-supply-correction,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Housing Supply Correction,FMP Thesis Watchlist - Housing Supply Correction,FMP Thesis Watchlist - Housing Supply Correction,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Housing_Supply_Correction.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Housing_Supply_Correction.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Housing_Supply_Correction.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-humanoid-robotics,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Humanoid Robotics,FMP Thesis Watchlist - Humanoid Robotics,FMP Thesis Watchlist - Humanoid Robotics,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Humanoid_Robotics.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Humanoid_Robotics.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Humanoid_Robotics.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-hypersonic-weapons-advanced-defense-systems,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Hypersonic Weapons & Advanced Defense Systems,FMP Thesis Watchlist - Hypersonic Weapons & Advanced Defense Systems,FMP Thesis Watchlist - Hypersonic Weapons & Advanced Defense Systems,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Hypersonic_Weapons_&_Advanced_Defense_Systems.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Hypersonic_Weapons_%26_Advanced_Defense_Systems.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Hypersonic_Weapons_&_Advanced_Defense_Systems.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-longevity-aging-biology,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Longevity & Aging Biology,FMP Thesis Watchlist - Longevity & Aging Biology,FMP Thesis Watchlist - Longevity & Aging Biology,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Longevity_&_Aging_Biology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Longevity_%26_Aging_Biology.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Longevity_&_Aging_Biology.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,watch,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-nuclear-renaissance-small-modular-reactors,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Nuclear Renaissance & Small Modular Reactors,FMP Thesis Watchlist - Nuclear Renaissance & Small Modular Reactors,FMP Thesis Watchlist - Nuclear Renaissance & Small Modular Reactors,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Nuclear_Renaissance_&_Small_Modular_Reactors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Nuclear_Renaissance_%26_Small_Modular_Reactors.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Nuclear_Renaissance_&_Small_Modular_Reactors.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-psychedelic-mental-health-revolution,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Psychedelic Mental Health Revolution,FMP Thesis Watchlist - Psychedelic Mental Health Revolution,FMP Thesis Watchlist - Psychedelic Mental Health Revolution,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Psychedelic_Mental_Health_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Psychedelic_Mental_Health_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Psychedelic_Mental_Health_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-quantum-computing,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Quantum Computing,FMP Thesis Watchlist - Quantum Computing,FMP Thesis Watchlist - Quantum Computing,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Quantum_Computing.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Quantum_Computing.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Quantum_Computing.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-semiconductor-sovereignty-chips-act,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Semiconductor Sovereignty & CHIPS Act,FMP Thesis Watchlist - Semiconductor Sovereignty & CHIPS Act,FMP Thesis Watchlist - Semiconductor Sovereignty & CHIPS Act,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Semiconductor_Sovereignty_&_CHIPS_Act.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Semiconductor_Sovereignty_%26_CHIPS_Act.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Semiconductor_Sovereignty_&_CHIPS_Act.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,watch,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-space-domain-awareness-commercial-space,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Space Domain Awareness & Commercial Space,FMP Thesis Watchlist - Space Domain Awareness & Commercial Space,FMP Thesis Watchlist - Space Domain Awareness & Commercial Space,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Space_Domain_Awareness_&_Commercial_Space.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Space_Domain_Awareness_%26_Commercial_Space.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Space_Domain_Awareness_&_Commercial_Space.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-utilities-micro-small-cap-search,DataPull;EvidenceArtifact,Utilities Micro/Small Cap Search - FMP,Utilities Micro/Small Cap Search - FMP,Utilities Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Utilities_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Utilities_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Utilities_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-04-29,,,
mydata:pull:2026-04-29-healthcare-sector,DataPull;EvidenceArtifact,Healthcare Sector Basket - 2026-04-29,Healthcare Sector Basket - 2026-04-29,Healthcare Sector Basket - 2026-04-29,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_Healthcare_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_Healthcare_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_Healthcare_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Healthcare Sector Basket,,,,sector;healthcare;sector-scan,,watch,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-29,,,
mydata:pull:2026-04-29-industrials-sector,DataPull;EvidenceArtifact,Industrials Sector Basket - 2026-04-29,Industrials Sector Basket - 2026-04-29,Industrials Sector Basket - 2026-04-29,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_Industrials_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_Industrials_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_Industrials_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Industrials Sector Basket,,,,sector;industrials;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-29,,,
mydata:pull:2026-04-29-materials-sector,DataPull;EvidenceArtifact,Materials Sector Basket - 2026-04-29,Materials Sector Basket - 2026-04-29,Materials Sector Basket - 2026-04-29,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_Materials_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_Materials_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_Materials_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Materials Sector Basket,,,,sector;materials;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-29,,,
mydata:pull:2026-04-29-news-commodities,DataPull;EvidenceArtifact,News: commodities,News: commodities,News: commodities,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_commodities.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_commodities.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_commodities.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;commodities;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-consumer,DataPull;EvidenceArtifact,News: consumer,News: consumer,News: consumer,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_consumer.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_consumer.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_consumer.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;consumer;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-defense,DataPull;EvidenceArtifact,News: defense,News: defense,News: defense,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_defense.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_defense.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_defense.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;defense;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-energy,DataPull;EvidenceArtifact,News: energy,News: energy,News: energy,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_energy.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_energy.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_energy.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;energy;newsapi;energy,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-finance,DataPull;EvidenceArtifact,News: finance,News: finance,News: finance,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_finance.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_finance.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_finance.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;finance;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-health,DataPull;EvidenceArtifact,News: health,News: health,News: health,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_health.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_health.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_health.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;health;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-housing,DataPull;EvidenceArtifact,News: housing,News: housing,News: housing,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_housing.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_housing.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_housing.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;housing;newsapi;housing,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-manufacturing,DataPull;EvidenceArtifact,News: manufacturing,News: manufacturing,News: manufacturing,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_manufacturing.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_manufacturing.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_manufacturing.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;manufacturing;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-news-technology,DataPull;EvidenceArtifact,News: technology,News: technology,News: technology,My_Data,05_Data_Pulls/_archive/2026-04/News/2026-04-29_News_technology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FNews%2F2026-04-29_News_technology.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\News\2026-04-29_News_technology.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,news;sentiment;technology;newsapi;macro,,watch,,,,on-demand,,,2026-06-01,,,,,,,,NewsAPI,,event_list,2026-04-29,,,
mydata:pull:2026-04-29-opportunity-viewpoints,DataPull;EvidenceArtifact,Opportunity Viewpoints,Opportunity Viewpoints,Opportunity Viewpoints,My_Data,05_Data_Pulls/Theses/2026-04-29_Opportunity_Viewpoints.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FTheses%2F2026-04-29_Opportunity_Viewpoints.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Theses\2026-04-29_Opportunity_Viewpoints.md,My_Data,05_Data_Pulls,pull,Evidence,Theses,,,,,,opportunity-viewpoints;synthesis;thesis;market;sec;sector,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Combination Reporting System,,opportunity_viewpoints,2026-04-29,,,
mydata:pull:2026-04-29-orb-entropy-screen,DataPull;EvidenceArtifact,ORB + Entropy Screen,ORB + Entropy Screen,ORB + Entropy Screen,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_ORB_Entropy_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_ORB_Entropy_Screen.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_ORB_Entropy_Screen.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;orb;entropy;momentum;intraday;fmp,,clear,,,,intraday,,,2026-06-01,,,,,,,,FMP + Entropy Monitor,,screen,2026-04-29,,,
mydata:pull:2026-04-29-orb-eod-backtest,DataPull;EvidenceArtifact,ORB EOD Proxy Backtest,ORB EOD Proxy Backtest,ORB EOD Proxy Backtest,My_Data,05_Data_Pulls/_archive/2026-04/Backtest/2026-04-29_ORB_EOD_Backtest.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FBacktest%2F2026-04-29_ORB_EOD_Backtest.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Backtest\2026-04-29_ORB_EOD_Backtest.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,backtest;orb;eod;equities,,clear,,,,on-demand,,,2026-06-01,,,,,,,,FMP Historical OHLCV,,orb_eod_backtest,2026-04-29,,,
mydata:pull:2026-04-29-pubmed-psychedelics,DataPull;EvidenceArtifact,PubMed Research — Psychedelic-Assisted Therapy,PubMed Research — Psychedelic-Assisted Therapy,PubMed Research — Psychedelic-Assisted Therapy,My_Data,05_Data_Pulls/_archive/2026-04/Research/2026-04-29_PubMed_Psychedelics.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FResearch%2F2026-04-29_PubMed_Psychedelics.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Research\2026-04-29_PubMed_Psychedelics.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,research;pubmed;psychedelics;biotech,,clear,,,,daily,,,2026-06-01,,,,,,,,NCBI PubMed (eutils.ncbi.nlm.nih.gov),,pubmed_articles,2026-04-29,,,
mydata:pull:2026-04-29-real-estate-sector,DataPull;EvidenceArtifact,Real Estate Sector Basket - 2026-04-29,Real Estate Sector Basket - 2026-04-29,Real Estate Sector Basket - 2026-04-29,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_Real_Estate_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_Real_Estate_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_Real_Estate_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Real Estate Sector Basket,,,,sector;real-estate;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-29,,,
mydata:pull:2026-04-29-sec-aerospace-defense-overview,DataPull;EvidenceArtifact,SEC EDGAR Sector Overview — Industrials,SEC EDGAR Sector Overview — Industrials,SEC EDGAR Sector Overview — Industrials,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_SEC_aerospace-defense_Overview.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_SEC_aerospace-defense_Overview.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_SEC_aerospace-defense_Overview.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,1,,,,sec;edgar;8k;sectors;market-overview,,watch,,,,daily,,,2026-06-01,,,,,,,,SEC EDGAR (data.sec.gov),,8k_sector_overview,2026-04-29,,,
mydata:pull:2026-04-29-sec-communication-services-overview,DataPull;EvidenceArtifact,SEC EDGAR Sector Overview — Technology,SEC EDGAR Sector Overview — Technology,SEC EDGAR Sector Overview — Technology,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_SEC_communication-services_Overview.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_SEC_communication-services_Overview.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_SEC_communication-services_Overview.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,1,,,,sec;edgar;8k;sectors;market-overview,,watch,,,,daily,,,2026-06-01,,,,,,,,SEC EDGAR (data.sec.gov),,8k_sector_overview,2026-04-29,,,
mydata:pull:2026-04-29-sec-consumer-discretionary-overview,DataPull;EvidenceArtifact,SEC EDGAR Sector Overview — Consumer,SEC EDGAR Sector Overview — Consumer,SEC EDGAR Sector Overview — Consumer,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-29_SEC_consumer-discretionary_Overview.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-29_SEC_consumer-discretionary_Overview.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-29_SEC_consumer-discretionary_Overview.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,1,,,,sec;edgar;8k;sectors;market-overview,,watch,,,,daily,,,2026-06-01,,,,,,,,SEC EDGAR (data.sec.gov),,8k_sector_overview,2026-04-29,,,
